label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
H,recorded_triggers\H\trigger_0014_20260512_000332_499253.wav,-0.00164428726631535,-0.00164428726631535,1,0.450638259031421,3.1571986800439578,0.00164428726631535,225.45833333333334,226.85416666666666,223.85416666666666,227.05208333333331
H,recorded_triggers\H\trigger_0015_20260512_000231_690975.wav,-0.0008046957622090291,-0.0008046957622090291,1,0.7115281437183513,-0.5429928161449172,0.0008046957622090291,247.85416666666666,249.89583333333334,246.89583333333334,250.09375
H,recorded_triggers\H\trigger_0015_20260512_000333_417267.wav,0.05485877842954612,0.05485877842954612,1,0.821596380617514,0.5326634187896335,0.05485877842954612,233.85416666666666,236.47916666666666,233.47916666666666,236.67708333333334
H,recorded_triggers\H\trigger_0016_20260512_000232_599970.wav,0.05706255068900215,0.05706255068900215,1,0.7945167671494829,1.0036969731715053,0.05706255068900215,244.13541666666666,244.60416666666669,241.60416666666669,244.80208333333334
H,recorded_triggers\H\trigger_0016_20260512_000334_321220.wav,0.06540587825448398,0.06540587825448398,1,0.7278122904704176,3.128490416337497,0.06540587825448398,235.34375,237.27083333333331,234.27083333333334,237.46875
H,recorded_triggers\H\trigger_0017_20260512_000233_499196.wav,0.10366982090778501,0.10366982090778501,1,0.7631190253415807,-1.5271261653418444,0.10366982090778501,242.91666666666666,244.47916666666666,241.47916666666666,244.67708333333331
H,recorded_triggers\H\trigger_0017_20260512_000335_242988.wav,0.06806327841917838,0.06806327841917838,1,0.7923612797097636,3.505451346426613,0.06806327841917838,238.67708333333334,240.10416666666669,237.10416666666669,240.30208333333334
H,recorded_triggers\H\trigger_0018_20260512_000234_430106.wav,0.02910932328364055,0.02910932328364055,1,0.7297811512883463,-1.7768172563129625,0.02910932328364055,228.55208333333331,229.71875,226.71875,229.91666666666666
H,recorded_triggers\H\trigger_0018_20260512_000336_141979.wav,0.11266940918068255,0.11266940918068255,1,0.8410938415214434,1.4371243701643395,0.11266940918068255,242.85416666666669,243.77083333333331,240.77083333333331,243.96875
H,recorded_triggers\H\trigger_0019_20260512_000235_333886.wav,0.0032279417633410035,0.0032279417633410035,1,0.5908800680526713,-3.1939711298106643,0.0032279417633410035,229.72916666666669,232.42708333333334,229.42708333333334,232.625
H,recorded_triggers\H\trigger_0019_20260512_000337_035528.wav,0.23960084941762658,0.0,0,0.27324180814196425,3.1180608814851523,0.0,238.73958333333334,240.60416666666669,237.60416666666669,240.80208333333334
H,recorded_triggers\H\trigger_0020_20260512_000237_082998.wav,0.02592298965487379,0.02592298965487379,1,0.8383659121230022,-1.6912233470533555,0.02592298965487379,240.51041666666666,241.94791666666669,238.94791666666669,242.14583333333334
H,recorded_triggers\H\trigger_0020_20260512_000337_912982.wav,-0.46284707307752276,-0.46284707307752276,1,0.8277665453194906,5.634786476979777,0.46284707307752276,225.9375,228.86458333333334,225.86458333333334,229.0625
H,recorded_triggers\H\trigger_0021_20260512_000237_996823.wav,0.08208563290622788,0.08208563290622788,1,0.8537537454656078,-1.6186009416611682,0.08208563290622788,228.57291666666666,230.125,227.125,230.32291666666666
H,recorded_triggers\H\trigger_0021_20260512_000338_848676.wav,0.05147963192585267,0.05147963192585267,1,0.8302576300956656,0.7544446001322646,0.05147963192585267,263.95833333333337,264.5,261.5,264.69791666666663
H,recorded_triggers\H\trigger_0022_20260512_000238_954509.wav,0.039843863809562306,0.039843863809562306,1,0.8337113382893102,1.6542260743677333,0.039843863809562306,231.66666666666666,231.75,228.75,231.94791666666666
H,recorded_triggers\H\trigger_0022_20260512_000339_763180.wav,0.1308815412842684,0.1308815412842684,1,0.8151140556906836,3.4539416076144858,0.1308815412842684,246.44791666666666,247.51041666666669,244.51041666666669,247.70833333333334
H,recorded_triggers\H\trigger_0023_20260512_000239_895599.wav,0.03062431202492771,0.03062431202492771,1,0.8060248606066268,-0.5001144516553947,0.03062431202492771,235.45833333333331,237.13541666666666,234.13541666666669,237.33333333333334
H,recorded_triggers\H\trigger_0023_20260512_000340_695055.wav,-0.009046796417168535,-0.009046796417168535,1,0.8730831676097518,-2.0743967704917714,0.009046796417168535,242.02083333333331,242.91666666666666,239.91666666666666,243.11458333333331
H,recorded_triggers\H\trigger_0024_20260512_000240_816876.wav,0.08786334763448751,0.0,0,0.43392440116397474,-0.41270920409577827,0.0,227.3125,228.89583333333331,225.89583333333331,229.09375
H,recorded_triggers\H\trigger_0024_20260512_000341_628623.wav,0.23532266237046515,0.23532266237046515,1,0.7669875220759845,2.987535101740029,0.23532266237046515,254.10416666666669,255.10416666666669,252.10416666666669,255.30208333333331
H,recorded_triggers\H\trigger_0025_20260512_000241_730731.wav,0.07260887371718633,0.07260887371718633,1,0.6100889528093258,-0.36513663081261744,0.07260887371718633,224.63541666666666,226.75,223.75,226.94791666666666
H,recorded_triggers\H\trigger_0025_20260512_000342_579085.wav,0.3733980885205761,0.3733980885205761,1,0.6246425560639951,6.366872520318703,0.3733980885205761,238.48958333333334,239.15625,236.15625,239.35416666666669
H,recorded_triggers\H\trigger_0026_20260512_000242_612152.wav,-0.0016408929311008996,-0.0016408929311008996,1,0.4977059090134127,1.3562168961671484,0.0016408929311008996,233.09375,235.1875,232.1875,235.38541666666669
H,recorded_triggers\H\trigger_0026_20260512_000343_535298.wav,-0.6145833333333333,-0.6145833333333333,1,0.6259294953011797,4.96656572147087,0.6145833333333333,232.71875,233.39583333333334,230.39583333333331,233.59375
H,recorded_triggers\H\trigger_0027_20260512_000243_524867.wav,0.04897992561091052,0.04897992561091052,1,0.8553643352578201,-2.304729870754299,0.04897992561091052,245.1875,246.05208333333334,243.05208333333334,246.25
H,recorded_triggers\H\trigger_0027_20260512_000344_458614.wav,-0.06666364203842348,-0.06666364203842348,1,0.79810722025263,6.8256361880026715,0.06666364203842348,251.34374999999997,252.0,249.0,252.19791666666669
H,recorded_triggers\H\trigger_0028_20260512_000244_405715.wav,0.4636262777294164,0.4636262777294164,1,0.5384113509494903,3.5958918085259155,0.4636262777294164,239.86458333333331,241.375,238.375,241.57291666666666
H,recorded_triggers\H\trigger_0028_20260512_000345_435772.wav,0.4186499357389394,0.4186499357389394,1,0.6148690011933832,6.796824998594953,0.4186499357389394,254.79166666666669,255.45833333333334,252.45833333333334,255.65624999999997
H,recorded_triggers\H\trigger_0029_20260512_000245_315373.wav,0.04890784595196526,0.04890784595196526,1,0.7283238850220624,0.012184836843044961,0.04890784595196526,234.75,236.17708333333334,233.17708333333334,236.375
H,recorded_triggers\H\trigger_0029_20260512_000346_383897.wav,0.04017095403075566,0.04017095403075566,1,0.5627171264326796,-0.08584210372349446,0.04017095403075566,252.0,253.41666666666669,250.41666666666669,253.61458333333331
H,recorded_triggers\H\trigger_0030_20260512_000246_197142.wav,0.3765670165752308,0.3765670165752308,1,0.8034688117735472,5.345109988278653,0.3765670165752308,232.77083333333334,233.375,230.375,233.57291666666666
H,recorded_triggers\H\trigger_0030_20260512_000347_369014.wav,0.6145833333333333,0.0,0,0.27242826483731497,6.7508697354630165,0.0,258.8125,260.5833333333333,257.5833333333333,260.78125
H,recorded_triggers\H\trigger_0031_20260512_000247_101896.wav,0.4561079104513672,0.4561079104513672,1,0.5513695880021474,5.177369941174064,0.4561079104513672,243.5,244.05208333333334,241.05208333333334,244.25
H,recorded_triggers\H\trigger_0031_20260512_000348_282189.wav,0.45045581633576587,0.45045581633576587,1,0.7885690353164687,-0.6546864221452244,0.45045581633576587,277.375,280.1354166666667,277.1354166666667,280.3333333333333
H,recorded_triggers\H\trigger_0032_20260512_000248_038756.wav,0.29425229906617045,0.29425229906617045,1,0.5871258156381353,-3.86404611343147,0.29425229906617045,229.39583333333331,227.47916666666669,224.47916666666669,227.67708333333334
H,recorded_triggers\H\trigger_0032_20260512_000349_283343.wav,-0.20956251164744955,-0.20956251164744955,1,0.8138811737031116,5.1440341665895675,0.20956251164744955,254.32291666666669,255.3125,252.3125,255.51041666666669
H,recorded_triggers\H\trigger_0033_20260512_000248_986019.wav,0.13557406398277994,0.0,0,0.42949328076720783,6.763678533928211,0.0,225.11458333333334,225.51041666666666,222.51041666666666,225.70833333333334
H,recorded_triggers\H\trigger_0033_20260512_000350_219771.wav,-0.06796514350861264,0.0,0,0.09472718255991458,5.041562483605222,0.0,258.23958333333337,262.19791666666663,259.19791666666663,262.3958333333333
H,recorded_triggers\H\trigger_0034_20260512_000249_911933.wav,-0.07381047779161894,0.0,0,-0.04422832370512194,4.666202607034042,0.0,246.3125,246.95833333333334,243.95833333333334,247.15625
H,recorded_triggers\H\trigger_0034_20260512_000351_199865.wav,0.0671657989852428,0.0671657989852428,1,0.7674213364891946,-2.672956375211636,0.0671657989852428,262.3541666666667,264.19791666666663,261.19791666666663,264.3958333333333
H,recorded_triggers\H\trigger_0035_20260512_000250_839232.wav,0.1169025668224954,0.1169025668224954,1,0.6008844319302259,-0.205144767307734,0.1169025668224954,241.375,242.8125,239.8125,243.01041666666669
H,recorded_triggers\H\trigger_0035_20260512_000352_179652.wav,0.26699569020631153,0.26699569020631153,1,0.5180503882341221,-0.35792030746535664,0.26699569020631153,249.51041666666669,257.1041666666667,254.10416666666669,257.3020833333333
H,recorded_triggers\H\trigger_0036_20260512_000251_733527.wav,0.033447376303348805,0.033447376303348805,1,0.5201139291932189,3.2309784629289853,0.033447376303348805,236.125,238.16666666666666,235.16666666666666,238.36458333333331
H,recorded_triggers\H\trigger_0036_20260512_000353_118408.wav,0.6145833333333333,0.0,0,0.286979641537952,5.233526795284906,0.0,251.38541666666663,253.46875000000003,250.46875000000003,253.66666666666666
H,recorded_triggers\H\trigger_0037_20260512_000252_618724.wav,0.039339116424159264,0.039339116424159264,1,0.7790870163331366,-0.45554237342958337,0.039339116424159264,236.10416666666666,237.78125,234.78125,237.97916666666666
H,recorded_triggers\H\trigger_0037_20260512_000354_056992.wav,0.6145833333333333,0.0,0,0.2383914440969928,8.988684365948561,0.0,252.91666666666669,254.27083333333334,251.27083333333334,254.46875000000003
H,recorded_triggers\H\trigger_0038_20260512_000253_490594.wav,0.5930988408134943,0.5930988408134943,1,0.5393011323976953,2.7082900231260703,0.5930988408134943,248.85416666666666,249.9375,246.9375,250.13541666666666
H,recorded_triggers\H\trigger_0038_20260512_000355_026293.wav,0.04114252222679294,0.04114252222679294,1,0.7946063659607709,-0.9231631961401321,0.04114252222679294,259.15625,257.9270833333333,254.92708333333337,258.125
H,recorded_triggers\H\trigger_0039_20260512_000254_378246.wav,0.05249029585769279,0.05249029585769279,1,0.7508258748184515,-0.41416365339908034,0.05249029585769279,241.82291666666666,242.84375,239.84375,243.04166666666666
H,recorded_triggers\H\trigger_0039_20260512_000355_980132.wav,0.20566118710160236,0.0,0,0.18264502221906265,0.47781463157848153,0.0,259.21875,265.4166666666667,262.4166666666667,265.6145833333333
H,recorded_triggers\H\trigger_0040_20260512_000255_237522.wav,-0.15767871026377764,-0.15767871026377764,1,0.568836511389399,17.696587229676513,0.15767871026377764,230.78125,232.73958333333334,229.73958333333334,232.9375
H,recorded_triggers\H\trigger_0040_20260512_000356_936650.wav,-0.05316872734349677,0.0,0,0.21614939289099733,7.340619128736192,0.0,261.88541666666663,263.60416666666663,260.6041666666667,263.8020833333333
H,recorded_triggers\H\trigger_0041_20260512_000256_126425.wav,0.38816145657462675,0.0,0,0.41816031209563403,2.1737865396457803,0.0,252.93749999999997,255.30208333333331,252.30208333333331,255.5
H,recorded_triggers\H\trigger_0041_20260512_000357_828427.wav,-0.5224565076042874,-0.5224565076042874,1,0.7715771826371889,3.658117848121974,0.5224565076042874,261.3229166666667,261.3125,258.3125,261.5104166666667
H,recorded_triggers\H\trigger_0042_20260512_000257_036422.wav,0.1667778841418326,0.1667778841418326,1,0.8182883766704496,-0.8235008073037596,0.1667778841418326,235.86458333333331,243.6875,240.6875,243.88541666666666
H,recorded_triggers\H\trigger_0042_20260512_000358_806078.wav,-0.6145833333333333,0.0,0,-0.484705115250226,9.790896320542622,0.0,262.78125,265.27083333333337,262.2708333333333,265.46875
H,recorded_triggers\H\trigger_0043_20260512_000257_912218.wav,0.27959687068074973,0.27959687068074973,1,0.6706494991256712,-0.5022778668257707,0.27959687068074973,244.29166666666666,245.80208333333334,242.80208333333334,246.0
H,recorded_triggers\H\trigger_0043_20260512_000359_728141.wav,0.6145833333333333,0.6145833333333333,1,0.7685535468417077,0.6676686585514011,0.6145833333333333,271.4375,281.53125,278.53125,281.72916666666663
H,recorded_triggers\H\trigger_0044_20260512_000258_797402.wav,0.07269259870119776,0.07269259870119776,1,0.8676235613422012,0.8998190857873106,0.07269259870119776,231.79166666666669,239.76041666666666,236.76041666666666,239.95833333333334
H,recorded_triggers\H\trigger_0044_20260512_000400_688164.wav,0.5800720098611145,0.5800720098611145,1,0.6841131441240399,-0.5324677475512083,0.5800720098611145,263.3229166666667,274.125,271.125,274.3229166666667
H,recorded_triggers\H\trigger_0045_20260512_000259_704012.wav,0.43630455027588005,0.0,0,0.32096002653141065,-0.9560453997124868,0.0,237.63541666666666,243.625,240.625,243.82291666666666
H,recorded_triggers\H\trigger_0045_20260512_000401_609440.wav,-0.6145833333333333,0.0,0,-0.023210710670266265,18.84922529014579,0.0,261.8333333333333,263.3229166666667,260.3229166666667,263.5208333333333
H,recorded_triggers\H\trigger_0046_20260512_000300_562569.wav,-0.6145833333333333,-0.6145833333333333,1,0.6458986981597797,16.26571223108292,0.6145833333333333,219.02083333333334,221.54166666666666,218.54166666666666,221.73958333333331
H,recorded_triggers\H\trigger_0046_20260512_000402_572113.wav,0.06926829770823986,0.0,0,-0.2365496650961751,2.0720504285694537,0.0,255.14583333333334,261.19791666666663,258.1979166666667,261.3958333333333
H,recorded_triggers\H\trigger_0047_20260512_000301_435214.wav,-0.6145833333333333,-0.6145833333333333,1,0.7942223678693742,15.214878923791236,0.6145833333333333,235.32291666666666,238.29166666666669,235.29166666666669,238.48958333333334
H,recorded_triggers\H\trigger_0047_20260512_000403_570730.wav,-0.4794810816689253,-0.4794810816689253,1,0.6456230341093359,4.444402124588623,0.4794810816689253,239.97916666666666,244.66666666666666,241.66666666666666,244.86458333333334
H,recorded_triggers\H\trigger_0048_20260512_000302_352680.wav,-0.573263983881076,-0.573263983881076,1,0.6692739819645901,16.90507192802295,0.573263983881076,245.3125,247.16666666666669,244.16666666666666,247.36458333333334
H,recorded_triggers\H\trigger_0048_20260512_000404_549174.wav,0.210423284803729,0.210423284803729,1,0.8134085637135371,2.5036185502300907,0.210423284803729,251.27083333333334,249.82291666666669,246.82291666666666,250.02083333333337
H,recorded_triggers\H\trigger_0049_20260512_000303_280178.wav,0.2723188210483706,0.0,0,0.29756444135040355,14.744341679639184,0.0,228.11458333333334,230.4375,227.4375,230.63541666666669
H,recorded_triggers\H\trigger_0049_20260512_000405_605327.wav,0.0586195469053861,0.0,0,0.3752430556254798,0.3219347632298169,0.0,266.19791666666663,273.29166666666663,270.29166666666663,273.4895833333333
H,recorded_triggers\H\trigger_0050_20260512_000304_154577.wav,-0.6145833333333333,0.0,0,-0.10112357706895773,18.05200620856648,0.0,230.14583333333331,231.25,228.25,231.44791666666666
H,recorded_triggers\H\trigger_0050_20260512_000406_602689.wav,0.37714695368616746,0.0,0,0.34312233326958624,10.954245623505674,0.0,285.78125,286.53125,283.53125,286.72916666666663
H,recorded_triggers\H\trigger_0051_20260512_000305_823135.wav,-0.1268585929362119,-0.1268585929362119,1,0.46793756719921814,19.58490019967565,0.1268585929362119,223.95833333333334,225.90625,222.90625,226.10416666666666
H,recorded_triggers\H\trigger_0051_20260512_000407_609948.wav,0.48085900526909653,0.48085900526909653,1,0.6754115110451686,8.657040553216694,0.48085900526909653,258.1354166666667,260.5625,257.5625,260.7604166666667
